date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2023-10-21,15:00 (17:00),Manchester City,Brighton,2,1,0.8,0.8,55,Premier League,Matchweek 9,Sat,Robert Jones,2024,1,1.8,1.5,1.9,1.73,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,1.0
2023-10-21,15:00 (17:00),Newcastle United,Crystal Palace,4,0,2.4,1.2,59,Premier League,Matchweek 9,Sat,Tim Robinson,2024,1,2.6,1.0,2.5,2.13,0.8,1.16,1.0,1.2,0.0
2023-10-21,15:00 (17:00),Bournemouth,Wolves,1,2,0.6,2.4,35,Premier League,Matchweek 9,Sat,Paul Tierney,2024,-1,0.2,1.5,0.6,0.9899999999999999,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2023-10-21,15:00 (17:00),Brentford,Burnley,3,0,3.1,1.1,50,Premier League,Matchweek 9,Sat,Joshua Smith,2024,1,0.8,0.6,1.5,1.8199999999999998,0.7777777777777778,0.8222222222222223,1.2,2.5555555555555554,0.0
2023-10-21,15:00 (17:00),Nottingham Forest,Luton Town,2,2,2.9,1.7,57,Premier League,Matchweek 9,Sat,Samuel Barrott,2024,0,0.8,1.0,1.1,1.1199999999999999,0.8888888888888888,1.2444444444444445,1.3,1.8888888888888888,0.0
2023-10-21,17:30 (19:30),Chelsea,Arsenal,2,2,1.3,1.0,44,Premier League,Matchweek 9,Sat,Chris Kavanagh,2024,0,1.6,2.2,1.4,1.86,2.3,1.8699999999999999,1.0,0.8,-1.0
2023-10-21,20:00 (22:00),Sheffield United,Manchester Utd,1,2,1.4,1.1,38,Premier League,Matchweek 9,Sat,Michael Oliver,2024,-1,0.0,1.5,0.7777777777777778,0.8444444444444444,1.5328947368421053,1.4846052631578948,2.6666666666666665,1.5328947368421053,0.0
2023-10-22,16:30 (18:30),Aston Villa,West Ham,4,1,1.9,1.1,58,Premier League,Matchweek 9,Sun,David Coote,2024,1,2.6,1.5,2.5,1.98,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,-1.0
2023-10-23,20:00 (22:00),Tottenham Hotspur,Fulham,2,0,1.5,1.0,55,Premier League,Matchweek 9,Mon,Anthony Taylor,2024,1,2.6,1.4,2.4,1.86,0.9,1.1700000000000002,0.9,1.7,1.0
2023-10-27,20:00 (21:00),Crystal Palace,Tottenham,1,2,0.6,1.1,25,Premier League,Matchweek 10,Fri,Andy Madley,2024,-1,1.0,1.5,0.8,1.0799999999999998,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,-1.0
2023-10-28,12:30 (13:30),Chelsea,Brentford,0,2,1.9,2.2,68,Premier League,Matchweek 10,Sat,Simon Hooper,2024,-1,1.4,1.4,1.3,1.8299999999999996,1.6,1.9100000000000001,1.1,1.2,-0.5
2023-10-28,15:00 (16:00),Arsenal,Sheffield Utd,5,0,2.8,0.0,67,Premier League,Matchweek 10,Sat,Tim Robinson,2024,1,2.2,1.5,2.3,1.8699999999999999,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,0.0
2023-10-28,15:00 (16:00),Bournemouth,Burnley,2,1,1.1,0.8,45,Premier League,Matchweek 10,Sat,Samuel Barrott,2024,1,0.6,0.6,0.8,1.05,0.8,0.82,2.1,2.5,0.0
2023-10-28,17:30 (18:30),Wolverhampton Wanderers,Newcastle Utd,2,2,0.9,2.2,43,Premier League,Matchweek 10,Sat,Anthony Taylor,2024,0,1.8,1.5,1.3,1.32,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-10-29,13:00 (15:00),West Ham United,Everton,0,1,0.7,0.8,64,Premier League,Matchweek 10,Sun,Stuart Attwell,2024,-1,0.8,1.8,1.6,1.4000000000000001,1.0,1.55,1.7,1.4,1.0
2023-10-29,14:00 (16:00),Liverpool,Nott'ham Forest,3,0,3.2,0.4,72,Premier League,Matchweek 10,Sun,Chris Kavanagh,2024,1,2.0,1.5,2.3,2.2199999999999998,1.5328947368421053,1.4846052631578948,0.9,1.5328947368421053,1.0
2023-10-29,14:00 (16:00),Aston Villa,Luton Town,3,1,2.3,0.5,70,Premier League,Matchweek 10,Sun,John Brooks,2024,1,2.6,0.8,2.6,1.9299999999999997,0.9,1.17,1.4,2.0,0.0
2023-10-29,14:00 (16:00),Brighton and Hove Albion,Fulham,1,1,1.4,0.7,71,Premier League,Matchweek 10,Sun,Michael Salisbury,2024,0,1.0,1.0,2.3,1.8800000000000001,0.9,1.06,1.9,1.6,-1.0
2023-10-29,15:30 (17:30),Manchester United,Manchester City,0,3,0.9,4.0,40,Premier League,Matchweek 10,Sun,Paul Tierney,2024,-1,1.8,1.8,1.1,1.4700000000000002,2.2,1.97,1.6,0.7,1.0
2023-11-04,12:30 (14:30),Fulham,Manchester Utd,0,1,1.0,0.7,45,Premier League,Matchweek 11,Sat,John Brooks,2024,-1,0.8,1.5,0.8,1.01,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,-1.0
2023-11-04,15:00 (17:00),Manchester City,Bournemouth,6,1,1.9,0.9,65,Premier League,Matchweek 11,Sat,Craig Pawson,2024,1,1.8,0.6,2.5,1.9700000000000002,0.8,1.0100000000000002,0.8,2.6,1.0
2023-11-04,15:00 (17:00),Everton,Brighton,1,1,0.7,0.5,21,Premier League,Matchweek 11,Sat,Tim Robinson,2024,0,1.4,1.5,1.1,1.3499999999999999,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,-1.0
2023-11-04,15:00 (17:00),Brentford,West Ham,3,2,1.5,1.8,58,Premier League,Matchweek 11,Sat,Thomas Bramall,2024,1,2.0,1.5,1.7,1.8399999999999999,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,1.0
2023-11-04,15:00 (17:00),Burnley,Crystal Palace,0,2,1.1,1.3,67,Premier League,Matchweek 11,Sat,Peter Bankes,2024,-1,0.6,1.4,0.8,0.9,0.9,1.02,2.4,1.3,0.0
2023-11-04,15:00 (17:00),Sheffield United,Wolves,2,1,1.0,1.2,39,Premier League,Matchweek 11,Sat,Robert Jones,2024,1,0.6,1.5,0.9,0.8099999999999999,1.5328947368421053,1.4846052631578948,2.9,1.5328947368421053,0.0
2023-11-04,17:30 (19:30),Newcastle United,Arsenal,1,0,1.0,0.6,42,Premier League,Matchweek 11,Sat,Stuart Attwell,2024,1,2.2,2.0,2.2,1.95,2.1,1.85,1.0,0.8,-1.0
2023-11-05,14:00 (16:00),Nottingham Forest,Aston Villa,2,0,0.4,1.2,27,Premier League,Matchweek 11,Sun,Jarred Gillett,2024,1,1.2,2.0,1.1,1.0299999999999998,2.5,1.8700000000000003,1.3,1.1,0.0
2023-11-05,16:30 (18:30),Luton Town,Liverpool,1,1,0.8,2.6,27,Premier League,Matchweek 11,Sun,Andy Madley,2024,0,0.4,1.6,0.9,1.1,2.3,2.35,1.7,0.9,0.0
2023-11-06,20:00 (22:00),Tottenham Hotspur,Chelsea,1,4,0.9,4.1,40,Premier League,Matchweek 11,Mon,Michael Oliver,2024,-1,2.4,2.0,2.1,1.7100000000000002,1.6,2.1,1.1,1.1,1.0
2023-11-11,12:30 (14:30),Wolverhampton Wanderers,Tottenham,2,1,2.1,0.7,42,Premier League,Matchweek 12,Sat,Tim Robinson,2024,1,1.6,1.5,1.5,1.22,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,1.0
2023-11-11,15:00 (17:00),Arsenal,Burnley,3,1,1.8,0.3,63,Premier League,Matchweek 12,Sat,Michael Oliver,2024,1,2.0,0.0,2.3,1.83,0.8,0.8600000000000001,0.9,2.4,0.0
2023-11-11,15:00 (17:00),Manchester United,Luton Town,1,0,2.2,0.4,64,Premier League,Matchweek 12,Sat,Graham Scott,2024,1,2.4,0.4,1.2,1.33,0.9,1.1,1.4,1.5,0.0
2023-11-11,15:00 (17:00),Crystal Palace,Everton,2,3,2.2,1.5,67,Premier League,Matchweek 12,Sat,Samuel Barrott,2024,-1,0.8,2.0,1.1,1.14,1.4,1.44,1.5,1.2,-0.5
2023-11-11,17:30 (19:30),Bournemouth,Newcastle Utd,2,0,2.4,0.5,48,Premier League,Matchweek 12,Sat,Chris Kavanagh,2024,1,1.2,1.5,0.9,1.1199999999999999,1.5328947368421053,1.4846052631578948,2.3,1.5328947368421053,0.0
2023-11-12,14:00 (16:00),Liverpool,Brentford,3,0,1.7,1.6,58,Premier League,Matchweek 12,Sun,Paul Tierney,2024,1,2.2,1.8,2.3,2.2199999999999998,1.4,1.6300000000000001,0.8,1.5,0.0
2023-11-12,14:00 (16:00),Aston Villa,Fulham,3,1,3.0,0.9,51,Premier League,Matchweek 12,Sun,Simon Hooper,2024,1,2.0,0.8,2.4,1.8799999999999997,0.9,1.05,1.2,1.7,0.0
2023-11-12,14:00 (16:00),West Ham United,Nott'ham Forest,3,2,1.8,1.7,54,Premier League,Matchweek 12,Sun,Michael Salisbury,2024,1,0.8,1.5,1.7,1.4700000000000002,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,1.0
2023-11-12,14:00 (16:00),Brighton and Hove Albion,Sheffield Utd,1,1,1.5,1.1,61,Premier League,Matchweek 12,Sun,John Brooks,2024,0,0.8,1.5,1.7,1.4599999999999997,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2023-11-12,16:30 (18:30),Chelsea,Manchester City,4,4,2.9,2.9,45,Premier League,Matchweek 12,Sun,Anthony Taylor,2024,0,1.6,2.0,1.9,2.1399999999999997,2.8,2.16,1.2,1.2,-1.0
2023-11-25,12:30 (14:30),Manchester City,Liverpool,1,1,1.3,0.6,59,Premier League,Matchweek 13,Sat,Chris Kavanagh,2024,0,2.2,2.2,2.7,1.9400000000000002,2.2,2.1900000000000004,1.2,0.8,0.0
2023-11-25,15:00 (17:00),Newcastle United,Chelsea,4,1,2.4,0.5,54,Premier League,Matchweek 13,Sat,Simon Hooper,2024,1,2.0,1.0,2.5,2.0100000000000002,1.7,1.97,1.0,1.6,1.0
2023-11-25,15:00 (17:00),Nottingham Forest,Brighton,2,3,1.9,1.3,47,Premier League,Matchweek 13,Sat,Anthony Taylor,2024,-1,0.8,1.5,1.1,1.13,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,1.0
2023-11-25,15:00 (17:00),Luton Town,Crystal Palace,2,1,0.9,1.6,39,Premier League,Matchweek 13,Sat,Jarred Gillett,2024,1,1.0,0.6,1.0,1.0500000000000003,1.1,1.2200000000000002,1.4,1.6,0.0
2023-11-25,15:00 (17:00),Burnley,West Ham,1,2,1.3,0.9,50,Premier League,Matchweek 13,Sat,Samuel Barrott,2024,-1,0.0,1.5,0.7,0.8600000000000001,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2023-11-25,15:00 (17:00),Sheffield United,Bournemouth,1,3,0.8,2.9,46,Premier League,Matchweek 13,Sat,Andy Madley,2024,-1,0.8,1.8,0.9,0.8800000000000001,1.2,1.34,2.9,2.2,0.0
2023-11-25,17:30 (19:30),Brentford,Arsenal,0,1,1.1,1.6,37,Premier League,Matchweek 13,Sat,Tim Robinson,2024,-1,1.8,2.0,1.3,1.6400000000000001,2.2,1.67,1.5,0.7,-0.5
2023-11-26,14:00 (16:00),Tottenham Hotspur,Aston Villa,1,2,2.3,1.7,62,Premier League,Matchweek 13,Sun,Robert Jones,2024,-1,1.2,2.4,1.9,1.6300000000000001,2.3,1.8,1.5,1.2,-1.0
2023-11-26,16:30 (18:30),Everton,Manchester Utd,0,3,2.4,2.2,51,Premier League,Matchweek 13,Sun,John Brooks,2024,-1,1.4,1.5,1.4,1.5499999999999998,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,-1.0
2023-11-27,20:00 (22:00),Fulham,Wolves,3,2,2.9,1.4,60,Premier League,Matchweek 13,Mon,Michael Salisbury,2024,1,0.8,1.5,1.0,1.28,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-12-02,15:00 (17:00),Arsenal,Wolves,2,1,2.8,0.7,57,Premier League,Matchweek 14,Sat,Peter Bankes,2024,1,2.4,1.5,2.1,1.72,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,1.0
2023-12-02,15:00 (17:00),Brentford,Luton Town,3,1,3.1,0.2,68,Premier League,Matchweek 14,Sat,Anthony Taylor,2024,1,1.8,0.8,1.4,1.6600000000000001,1.1,0.96,1.4,1.6,0.0
2023-12-02,15:00 (17:00),Burnley,Sheffield Utd,5,0,1.8,0.4,63,Premier League,Matchweek 14,Sat,Chris Kavanagh,2024,1,0.6,1.5,1.1,0.99,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2023-12-02,17:30 (19:30),Nottingham Forest,Everton,0,1,0.7,0.7,61,Premier League,Matchweek 14,Sat,Paul Tierney,2024,-1,0.6,2.0,1.0,1.12,1.3,1.37,1.6,1.2,0.0
2023-12-02,20:00 (22:00),Newcastle United,Manchester Utd,1,0,2.4,0.5,58,Premier League,Matchweek 14,Sat,Robert Jones,2024,1,2.0,1.5,2.5,2.13,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,1.0
2023-12-03,14:00 (16:00),Liverpool,Fulham,4,3,2.1,1.2,61,Premier League,Matchweek 14,Sun,Stuart Attwell,2024,1,2.2,0.8,2.3,2.15,1.2,1.26,1.1,1.6,0.5
2023-12-03,14:00 (16:00),Chelsea,Brighton,3,2,2.1,1.1,32,Premier League,Matchweek 14,Sun,Craig Pawson,2024,1,1.4,1.5,2.0,1.95,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,-1.0
2023-12-03,14:00 (16:00),West Ham United,Crystal Palace,1,1,1.1,0.9,55,Premier League,Matchweek 14,Sun,Michael Oliver,2024,0,1.4,0.8,1.5,1.27,0.9,1.1,2.0,1.5,-1.0
2023-12-03,14:00 (16:00),Bournemouth,Aston Villa,2,2,2.0,0.7,38,Premier League,Matchweek 14,Sun,Thomas Bramall,2024,0,2.0,2.0,1.2,1.33,2.5,1.8,2.2,1.1,0.0
2023-12-03,16:30 (18:30),Manchester City,Tottenham,3,3,2.6,0.5,55,Premier League,Matchweek 14,Sun,Simon Hooper,2024,0,1.8,1.5,2.5,1.9800000000000004,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,1.0
2023-12-05,19:30 (21:30),Wolverhampton Wanderers,Burnley,1,0,0.8,0.9,51,Premier League,Matchweek 15,Tue,Jarred Gillett,2024,1,1.2,0.6,1.5,1.22,1.1,0.9700000000000001,1.4,2.0,0.0
2023-12-05,20:15 (22:15),Luton Town,Arsenal,3,4,0.5,2.2,34,Premier League,Matchweek 15,Tue,Samuel Barrott,2024,-1,0.8,2.4,1.3,0.8,2.4,1.8399999999999999,1.9,1.0,0.0
2023-12-06,19:30 (21:30),Crystal Palace,Bournemouth,0,2,1.0,1.8,59,Premier League,Matchweek 15,Wed,Craig Pawson,2024,-1,0.8,2.0,0.8,1.08,1.4,1.4100000000000001,1.4,2.2,1.0
2023-12-06,19:30 (21:30),Brighton and Hove Albion,Brentford,2,1,1.5,1.5,61,Premier League,Matchweek 15,Wed,Peter Bankes,2024,1,1.6,1.2,1.7,1.4,1.5,1.7600000000000002,2.0,1.5,0.0
2023-12-06,19:30 (21:30),Fulham,Nott'ham Forest,5,0,2.5,0.3,63,Premier League,Matchweek 15,Wed,Joshua Smith,2024,1,1.2,1.5,1.6,1.41,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,1.0
2023-12-06,19:30 (21:30),Sheffield United,Liverpool,0,2,1.0,1.7,25,Premier League,Matchweek 15,Wed,Simon Hooper,2024,-1,0.8,2.2,0.6,0.8300000000000001,2.2,2.07,3.2,1.0,0.0
2023-12-06,20:15 (22:15),Aston Villa,Manchester City,1,0,2.3,0.6,46,Premier League,Matchweek 15,Wed,John Brooks,2024,1,2.0,1.2,2.3,1.73,2.2,1.6800000000000002,1.0,1.4,-0.5
2023-12-06,20:15 (22:15),Manchester United,Chelsea,2,1,4.1,1.5,45,Premier League,Matchweek 15,Wed,Chris Kavanagh,2024,1,2.4,1.4,1.2,1.54,2.1,1.92,0.8,1.9,1.0
2023-12-07,19:30 (21:30),Everton,Newcastle Utd,3,0,3.3,1.5,38,Premier League,Matchweek 15,Thu,Tim Robinson,2024,1,2.0,1.5,1.6,1.67,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,-1.0
2023-12-07,20:15 (22:15),Tottenham Hotspur,West Ham,1,2,1.8,2.2,74,Premier League,Matchweek 15,Thu,Michael Salisbury,2024,-1,0.2,1.5,1.6,1.4300000000000002,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,1.0
2023-12-09,12:30 (14:30),Crystal Palace,Liverpool,1,2,1.7,1.2,24,Premier League,Matchweek 16,Sat,Andy Madley,2024,-1,0.2,2.6,0.9,1.2200000000000002,2.1,1.8900000000000001,1.6,1.0,0.0
2023-12-09,15:00 (17:00),Manchester United,Bournemouth,0,3,1.1,1.5,68,Premier League,Matchweek 16,Sat,Peter Bankes,2024,-1,1.8,2.6,1.1,1.55,1.6,1.45,1.1,1.9,1.0
2023-12-09,15:00 (17:00),Brighton and Hove Albion,Burnley,1,1,2.6,0.6,72,Premier League,Matchweek 16,Sat,Simon Hooper,2024,0,1.6,0.8,1.5,1.47,1.2,0.97,2.0,1.9,0.0
2023-12-09,15:00 (17:00),Wolverhampton Wanderers,Nott'ham Forest,1,1,1.2,1.3,68,Premier League,Matchweek 16,Sat,Samuel Barrott,2024,0,1.4,1.5,1.5,1.28,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,1.0
2023-12-09,15:00 (17:00),Sheffield United,Brentford,1,0,0.8,0.6,41,Premier League,Matchweek 16,Sat,Stuart Attwell,2024,1,0.8,0.6,0.7,0.8200000000000001,1.4,1.72,2.4,1.3,0.0
2023-12-09,17:30 (19:30),Aston Villa,Arsenal,1,0,0.6,1.4,39,Premier League,Matchweek 16,Sat,Jarred Gillett,2024,1,2.6,2.4,2.3,1.69,2.2,1.8,1.0,0.9,-1.0
2023-12-10,14:00 (16:00),Fulham,West Ham,5,0,2.3,1.3,63,Premier League,Matchweek 16,Sun,Paul Tierney,2024,1,1.8,1.5,2.1,1.58,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,-1.0
2023-12-10,14:00 (16:00),Everton,Chelsea,2,0,1.2,0.9,29,Premier League,Matchweek 16,Sun,Michael Oliver,2024,1,2.4,0.8,1.5,1.5999999999999999,2.1,1.8799999999999997,1.0,2.0,-0.5
2023-12-10,14:00 (16:00),Luton Town,Manchester City,1,2,0.3,1.6,35,Premier League,Matchweek 16,Sun,Tim Robinson,2024,-1,0.6,1.2,1.2,0.74,2.2,1.7100000000000002,2.0,1.5,0.0
2023-12-10,16:30 (18:30),Tottenham Hotspur,Newcastle Utd,4,1,3.8,1.7,56,Premier League,Matchweek 16,Sun,Chris Kavanagh,2024,1,0.8,1.5,1.8,1.67,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,-1.0
2023-12-15,20:00 (22:00),Nottingham Forest,Tottenham,0,2,1.3,1.5,34,Premier League,Matchweek 17,Fri,Jarred Gillett,2024,-1,0.2,1.5,0.9,1.19,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,-1.0
2023-12-16,15:00 (17:00),Manchester City,Crystal Palace,2,2,1.6,1.8,74,Premier League,Matchweek 17,Sat,Paul Tierney,2024,0,1.2,0.4,2.3,1.78,1.0,1.31,1.5,1.8,1.0
2023-12-16,15:00 (17:00),Chelsea,Sheffield Utd,2,0,3.1,0.4,78,Premier League,Matchweek 17,Sat,Andy Madley,2024,1,1.2,1.5,2.1,2.02,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2023-12-16,15:00 (17:00),Newcastle United,Fulham,3,0,3.5,0.3,70,Premier League,Matchweek 17,Sat,Samuel Barrott,2024,1,1.8,1.8,1.8,1.9599999999999997,2.1,1.5,1.4,1.7,1.0
2023-12-16,17:30 (19:30),Burnley,Everton,0,2,0.7,1.4,61,Premier League,Matchweek 17,Sat,Anthony Taylor,2024,-1,0.8,2.4,1.0,0.93,1.6,1.4499999999999997,2.0,0.8,0.0
2023-12-17,14:00 (16:00),Arsenal,Brighton,2,0,2.3,0.7,49,Premier League,Matchweek 17,Sun,Tim Robinson,2024,1,2.4,1.5,2.0,1.69,1.5328947368421053,1.4846052631578948,0.9,1.5328947368421053,-1.0
2023-12-17,14:00 (16:00),West Ham United,Wolves,3,0,1.1,0.7,45,Premier League,Matchweek 17,Sun,Chris Kavanagh,2024,1,2.0,1.5,1.6,1.3199999999999998,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,1.0
2023-12-17,14:00 (16:00),Brentford,Aston Villa,1,2,0.5,1.4,34,Premier League,Matchweek 17,Sun,David Coote,2024,-1,0.6,2.6,1.4,1.6099999999999999,1.9,1.67,1.4,1.0,-0.5
2023-12-17,16:30 (18:30),Liverpool,Manchester Utd,0,0,2.3,0.8,68,Premier League,Matchweek 17,Sun,Michael Oliver,2024,0,2.2,1.5,2.0,1.9899999999999998,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,1.0
2023-12-21,20:00 (22:00),Crystal Palace,Brighton,1,1,1.3,1.2,35,Premier League,Matchweek 18,Thu,John Brooks,2024,0,0.6,1.5,1.1,1.3599999999999999,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2023-12-22,20:00 (22:00),Aston Villa,Sheffield Utd,1,1,0.9,0.6,77,Premier League,Matchweek 18,Fri,Anthony Taylor,2024,0,2.2,1.5,1.9,1.5999999999999999,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-12-23,12:30 (14:30),West Ham United,Manchester Utd,2,0,1.2,1.0,35,Premier League,Matchweek 18,Sat,Simon Hooper,2024,1,2.0,1.5,1.6,1.32,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,1.0
2023-12-23,15:00 (17:00),Tottenham Hotspur,Everton,2,1,1.5,1.8,61,Premier League,Matchweek 18,Sat,Stuart Attwell,2024,1,2.0,2.4,1.9,1.56,1.4,1.3900000000000001,1.6,1.0,1.0
2023-12-23,15:00 (17:00),Fulham,Burnley,0,2,1.3,0.4,66,Premier League,Matchweek 18,Sat,Rebecca Welch,2024,-1,1.2,1.4,1.8,1.41,1.1,0.9,1.8,1.6,0.0
2023-12-23,15:00 (17:00),Nottingham Forest,Bournemouth,2,3,1.0,1.6,34,Premier League,Matchweek 18,Sat,Robert Jones,2024,-1,0.2,2.6,1.1,1.19,1.9,1.55,2.3,1.7,-1.0
2023-12-23,15:00 (17:00),Luton Town,Newcastle Utd,1,0,1.4,1.4,35,Premier League,Matchweek 18,Sat,Darren England,2024,1,1.2,1.5,1.2,0.75,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2023-12-23,17:30 (19:30),Liverpool,Arsenal,1,1,1.0,0.7,52,Premier League,Matchweek 18,Sat,Chris Kavanagh,2024,0,2.2,2.0,1.9,1.8599999999999999,2.0,1.72,0.7,1.0,-0.5
2023-12-24,13:00 (15:00),Wolverhampton Wanderers,Chelsea,2,1,1.3,2.0,32,Premier League,Matchweek 18,Sun,David Coote,2024,1,1.4,1.2,1.4,1.27,1.8,2.0300000000000002,1.6,2.1,1.0
2023-12-26,12:30 (14:30),Newcastle United,Nott'ham Forest,1,3,2.4,3.5,62,Premier League,Matchweek 19,Tue,Chris Kavanagh,2024,-1,0.6,1.5,1.3,1.9,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,1.0
2023-12-26,15:00 (17:00),Bournemouth,Fulham,3,0,1.8,0.3,43,Premier League,Matchweek 19,Tue,Tim Robinson,2024,1,2.6,1.2,2.2,1.6600000000000001,1.8,1.3399999999999999,1.4,1.9,0.5
2023-12-26,15:00 (17:00),Sheffield United,Luton Town,2,3,2.4,0.6,51,Premier League,Matchweek 19,Tue,Samuel Allison,2024,-1,0.8,1.2,0.8,0.85,1.5,0.73,2.3,1.9,0.0
2023-12-26,17:30 (19:30),Burnley,Liverpool,0,2,0.8,1.8,32,Premier League,Matchweek 19,Tue,Paul Tierney,2024,-1,0.8,2.2,1.1,0.8699999999999999,1.9,1.8199999999999998,1.5,0.7,0.0
2023-12-26,20:00 (22:00),Manchester United,Aston Villa,3,2,1.1,1.7,46,Premier League,Matchweek 19,Tue,Craig Pawson,2024,1,1.4,2.0,1.0,1.46,1.7,1.58,1.2,1.2,1.0
2023-12-27,19:30 (21:30),Chelsea,Crystal Palace,2,1,2.6,1.1,63,Premier League,Matchweek 19,Wed,Michael Salisbury,2024,1,1.2,0.4,1.8,2.1599999999999997,1.2,1.35,2.0,1.7,1.0
2023-12-27,19:30 (21:30),Brentford,Wolves,1,4,2.2,2.4,60,Premier League,Matchweek 19,Wed,Andy Madley,2024,-1,0.6,1.5,1.4,1.7400000000000002,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2023-12-27,20:15 (22:15),Everton,Manchester City,1,3,1.0,2.4,28,Premier League,Matchweek 19,Wed,John Brooks,2024,-1,1.8,1.6,1.5,1.48,2.6,1.9700000000000002,1.1,1.5,-0.5
2023-12-28,19:30 (21:30),Brighton and Hove Albion,Tottenham,4,2,3.2,2.3,45,Premier League,Matchweek 19,Thu,Jarred Gillett,2024,1,1.6,1.5,1.6,1.5,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,-1.0
2023-12-28,20:15 (22:15),Arsenal,West Ham,0,2,2.7,1.4,73,Premier League,Matchweek 19,Thu,Michael Oliver,2024,-1,1.4,1.5,1.8,1.89,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,1.0
2023-12-30,12:30 (14:30),Luton Town,Chelsea,2,3,2.3,1.5,52,Premier League,Matchweek 20,Sat,Paul Tierney,2024,-1,1.2,1.8,1.5,0.79,2.1,2.12,2.0,2.0,-1.0
2023-12-30,15:00 (17:00),Manchester City,Sheffield Utd,2,0,2.2,0.3,80,Premier League,Matchweek 20,Sat,David Coote,2024,1,2.0,1.5,2.6,2.1100000000000003,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-12-30,15:00 (17:00),Aston Villa,Burnley,3,2,3.2,1.2,64,Premier League,Matchweek 20,Sat,Stuart Attwell,2024,1,2.0,0.8,1.7,1.67,1.2,0.9099999999999999,1.3,1.6,1.0
2023-12-30,15:00 (17:00),Crystal Palace,Brentford,3,1,1.0,1.4,46,Premier League,Matchweek 20,Sat,Robert Jones,2024,1,1.0,0.0,1.4,1.3900000000000001,1.2,1.5699999999999998,1.6,1.9,0.0
2023-12-30,15:00 (17:00),Wolverhampton Wanderers,Everton,3,0,1.9,0.4,53,Premier League,Matchweek 20,Sat,Thomas Bramall,2024,1,2.0,1.2,1.7,1.3699999999999999,1.4,1.44,1.4,1.4,0.0
2023-12-30,17:30 (19:30),Nottingham Forest,Manchester Utd,2,1,0.7,0.8,44,Premier League,Matchweek 20,Sat,Tim Robinson,2024,1,1.4,1.5,1.4,1.28,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,-1.0
2023-12-31,14:00 (16:00),Tottenham Hotspur,Bournemouth,3,1,2.3,1.7,50,Premier League,Matchweek 20,Sun,Simon Hooper,2024,1,2.4,2.4,2.0,1.7600000000000002,2.2,1.77,2.0,1.5,-1.0
2023-12-31,14:00 (16:00),Fulham,Arsenal,2,1,1.2,1.6,40,Premier League,Matchweek 20,Sun,Joshua Smith,2024,1,1.2,0.8,1.9,1.3900000000000001,1.4,1.7700000000000002,1.9,1.2,-0.6666666666666666
