Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2024,Aston Villa
5,2023-09-03,14:00 (16:00),Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,9,3,12.5,0,0,0,2024,Aston Villa
6,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,1,1,2024,Aston Villa
8,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,2024,Aston Villa
10,2023-09-30,12:30 (14:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2024,Aston Villa
12,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,18,4,16.6,0,0,0,2024,Aston Villa
13,2023-10-22,16:30 (18:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734.0,John McGinn,4-4-2,David Coote,Match Report,,14,6,19.6,0,1,1,2024,Aston Villa
15,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785.0,John McGinn,4-4-2,John Brooks,Match Report,,17,6,14.5,0,0,0,2024,Aston Villa
16,2023-11-05,14:00 (16:00),Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,,13,3,14.0,0,0,0,2024,Aston Villa
18,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12,6,13.5,0,0,0,2024,Aston Villa
19,2023-11-26,14:00 (16:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,,15,5,16.6,1,0,0,2024,Aston Villa
21,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,,11,3,19.2,1,0,0,2024,Aston Villa
22,2023-12-06,20:15 (22:15),Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,,22,7,18.9,0,0,0,2024,Aston Villa
23,2023-12-09,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10,3,20.8,1,0,0,2024,Aston Villa
29,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034.0,John McGinn,3-5-2,David Coote,Match Report,,15,5,16.7,0,0,0,2024,Aston Villa
30,2023-12-22,20:00 (22:00),Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12,4,17.5,0,0,0,2024,Aston Villa
31,2023-12-26,20:00 (22:00),Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10,3,14.6,1,0,0,2024,Aston Villa
32,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18,6,16.9,1,1,1,2024,Aston Villa
34,2024-01-14,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284.0,John McGinn,4-4-2,David Coote,Match Report,,16,4,14.2,0,0,0,2024,Aston Villa
36,2024-01-30,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191.0,John McGinn,4-4-2,John Brooks,Match Report,,12,5,14.3,0,0,0,2024,Aston Villa
37,2024-02-03,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14,9,15.8,1,0,0,2024,Aston Villa
39,2024-02-11,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,23,9,16.7,1,0,0,2024,Aston Villa
40,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401.0,John McGinn,4-2-3-1,Lewis Smith,Match Report,,12,3,16.8,1,0,0,2024,Aston Villa
41,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131.0,John McGinn,4-2-3-1,Samuel Barrott,Match Report,,16,6,14.3,2,0,0,2024,Aston Villa
42,2024-03-02,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594.0,John McGinn,4-2-3-1,Michael Oliver,Match Report,,12,8,12.5,0,0,0,2024,Aston Villa
44,2024-03-10,13:00 (15:00),Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310.0,John McGinn,5-3-2,Chris Kavanagh,Match Report,,10,1,14.1,0,0,0,2024,Aston Villa
46,2024-03-17,14:00 (16:00),Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,62461.0,Emiliano Martínez,4-4-2,Jarred Gillett,Match Report,,13,5,20.6,0,0,0,2024,Aston Villa
47,2024-03-30,17:30 (19:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,42640.0,Emiliano Martínez,4-4-2,Paul Tierney,Match Report,,11,5,14.7,0,0,0,2024,Aston Villa
48,2024-04-03,20:15 (21:15),Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422.0,Douglas Luiz,4-2-3-1,Darren England,Match Report,,8,3,12.4,0,0,0,2024,Aston Villa
49,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118.0,John McGinn,4-4-1-1,Michael Salisbury,Match Report,,11,3,12.1,1,0,0,2024,Aston Villa
51,2024-04-14,16:30 (17:30),Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350.0,John McGinn,4-2-3-1,David Coote,Match Report,,11,2,18.8,1,0,0,2024,Aston Villa
53,2024-04-21,15:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189.0,John McGinn,4-2-3-1,Tim Robinson,Match Report,,15,5,14.8,0,0,0,2024,Aston Villa
54,2024-04-27,20:00 (22:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354.0,John McGinn,4-4-1-1,Craig Pawson,Match Report,,9,4,15.0,0,0,0,2024,Aston Villa
56,2024-05-05,14:00 (16:00),Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,2,1,23.2,0,0,0,2024,Aston Villa
58,2024-05-13,20:00 (22:00),Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241.0,John McGinn,4-2-3-1,Simon Hooper,Match Report,,19,5,15.2,0,0,0,2024,Aston Villa
59,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191.0,John McGinn,4-4-2,Darren Bond,Match Report,,8,2,13.8,0,0,0,2024,Aston Villa
0,2023-08-13,14:00 (16:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,6,19.6,0,0,0,2024,Tottenham Hotspur
1,2023-08-19,17:30 (19:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17,6,13.8,0,0,0,2024,Tottenham Hotspur
2,2023-08-26,12:30 (14:30),Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17,6,16.6,1,0,0,2024,Tottenham Hotspur
4,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,,21,11,19.3,0,0,0,2024,Tottenham Hotspur
5,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28,10,16.4,0,0,0,2024,Tottenham Hotspur
6,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13,5,16.0,0,0,0,2024,Tottenham Hotspur
7,2023-09-30,17:30 (19:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24,8,19.8,0,0,0,2024,Tottenham Hotspur
8,2023-10-07,12:30 (14:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15,4,16.9,1,0,0,2024,Tottenham Hotspur
9,2023-10-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,5,17.2,0,0,0,2024,Tottenham Hotspur
10,2023-10-27,20:00 (21:00),Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10,1,19.5,1,0,0,2024,Tottenham Hotspur
11,2023-11-06,20:00 (22:00),Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,8,5,23.5,1,0,0,2024,Tottenham Hotspur
12,2023-11-11,12:30 (14:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642.0,Son Heung-min,4-3-3,Tim Robinson,Match Report,,6,2,17.5,0,0,0,2024,Tottenham Hotspur
13,2023-11-26,14:00 (16:00),Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,7,14.0,0,0,0,2024,Tottenham Hotspur
14,2023-12-03,16:30 (18:30),Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,8,4,20.7,0,0,0,2024,Tottenham Hotspur
15,2023-12-07,20:15 (22:15),Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171.0,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,,23,6,17.1,1,0,0,2024,Tottenham Hotspur
16,2023-12-10,16:30 (18:30),Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,22,10,15.5,0,1,1,2024,Tottenham Hotspur
17,2023-12-15,20:00 (22:00),Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,12,6,12.5,0,0,0,2024,Tottenham Hotspur
18,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,13,6,15.1,0,0,0,2024,Tottenham Hotspur
19,2023-12-28,19:30 (21:30),Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,19,3,15.2,1,0,0,2024,Tottenham Hotspur
20,2023-12-31,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780.0,Son Heung-min,4-3-3,Simon Hooper,Match Report,,12,6,14.7,0,0,0,2024,Tottenham Hotspur
22,2024-01-14,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489.0,Cristian Romero,4-3-3,John Brooks,Match Report,,16,5,14.4,0,0,0,2024,Tottenham Hotspur
24,2024-01-31,19:30 (21:30),Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210.0,Cristian Romero,4-2-3-1,David Coote,Match Report,,19,5,14.3,0,0,0,2024,Tottenham Hotspur
26,2024-02-03,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,39321.0,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,9,6,17.8,0,0,0,2024,Tottenham Hotspur
27,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,16,6,17.1,1,0,0,2024,Tottenham Hotspur
28,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,4,14.3,0,0,0,2024,Tottenham Hotspur
29,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,14,6,13.5,0,0,0,2024,Tottenham Hotspur
30,2024-03-10,13:00 (15:00),Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,9,5,14.9,0,0,0,2024,Tottenham Hotspur
31,2024-03-16,17:30 (19:30),Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,14,5,14.0,0,0,0,2024,Tottenham Hotspur
32,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,17,2,14.5,1,0,0,2024,Tottenham Hotspur
33,2024-04-02,20:15 (21:15),Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,62469.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,13,4,17.4,0,0,0,2024,Tottenham Hotspur
34,2024-04-07,18:00 (19:00),Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,17,7,20.2,1,0,0,2024,Tottenham Hotspur
35,2024-04-13,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,11,2,19.0,0,0,0,2024,Tottenham Hotspur
36,2024-04-28,14:00 (16:00),Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,61554.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,14,1,16.8,0,1,1,2024,Tottenham Hotspur
37,2024-05-02,19:30 (21:30),Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,19,3,16.9,0,0,0,2024,Tottenham Hotspur
38,2024-05-05,16:30 (18:30),Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075.0,Son Heung-min,4-3-3,Paul Tierney,Match Report,,11,6,21.6,1,0,0,2024,Tottenham Hotspur
39,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,61148.0,Son Heung-min,4-3-3,Jarred Gillett,Match Report,,21,9,16.0,0,0,0,2024,Tottenham Hotspur
40,2024-05-14,20:00 (22:00),Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,61065.0,Son Heung-min,4-3-1-2,Chris Kavanagh,Match Report,,10,5,15.0,0,0,0,2024,Tottenham Hotspur
41,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75,29116.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,18,9,14.4,1,0,0,2024,Tottenham Hotspur
0,2023-08-13,16:30 (18:30),Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,10,4,13.2,1,0,0,2024,Chelsea
1,2023-08-20,16:30 (18:30),Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,,16,3,17.1,0,0,1,2024,Chelsea
2,2023-08-25,20:00 (22:00),Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,19,8,14.2,1,0,0,2024,Chelsea
4,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,21,2,17.7,2,0,0,2024,Chelsea
5,2023-09-17,14:00 (16:00),Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,14,6,15.0,1,0,0,2024,Chelsea
6,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0,0,0,2024,Chelsea
8,2023-10-02,20:00 (22:00),Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,11,4,19.8,1,0,0,2024,Chelsea
9,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,8,4,18.1,0,1,1,2024,Chelsea
10,2023-10-21,17:30 (19:30),Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.4,0,1,1,2024,Chelsea
11,2023-10-28,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,17,2,16.1,1,0,0,2024,Chelsea
13,2023-11-06,20:00 (22:00),Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0,1,1,2024,Chelsea
14,2023-11-12,16:30 (18:30),Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,,16,8,19.1,1,1,1,2024,Chelsea
15,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,,7,4,18.4,2,0,0,2024,Chelsea
16,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,7,3,19.6,0,1,1,2024,Chelsea
17,2023-12-06,20:15 (22:15),Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,,13,3,15.0,0,0,0,2024,Chelsea
18,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16,4,18.5,1,0,0,2024,Chelsea
19,2023-12-16,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,15,6,17.2,1,0,0,2024,Chelsea
21,2023-12-24,13:00 (15:00),Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,31641.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,16,4,17.4,1,0,0,2024,Chelsea
22,2023-12-27,19:30 (21:30),Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,8,2,15.3,0,1,1,2024,Chelsea
23,2023-12-30,12:30 (14:30),Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,12,8,17.5,0,0,0,2024,Chelsea
27,2024-01-13,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16,2,17.5,0,1,1,2024,Chelsea
30,2024-01-31,20:15 (22:15),Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524.0,Ben Chilwell,4-2-3-1,Paul Tierney,Match Report,,4,3,18.8,0,0,0,2024,Chelsea
31,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson,Match Report,,15,4,14.5,0,0,0,2024,Chelsea
33,2024-02-12,20:00 (22:00),Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110.0,Ben Chilwell,4-2-3-1,Michael Oliver,Match Report,,14,5,15.3,0,0,0,2024,Chelsea
34,2024-02-17,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,,9,6,12.8,0,0,0,2024,Chelsea
37,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140.0,Ben Chilwell,3-5-2,Jarred Gillett,Match Report,,17,5,19.5,0,0,0,2024,Chelsea
38,2024-03-11,20:00 (22:00),Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753.0,Conor Gallagher,4-2-3-1,John Brooks,Match Report,,12,7,19.7,0,0,0,2024,Chelsea
40,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535.0,Conor Gallagher,4-2-3-1,Darren England,Match Report,,32,12,17.8,0,1,1,2024,Chelsea
41,2024-04-04,20:15 (21:15),Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,39694.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,26,8,19.0,1,2,2,2024,Chelsea
42,2024-04-07,17:30 (18:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,6,3,18.5,0,0,0,2024,Chelsea
43,2024-04-15,20:00 (21:00),Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,13,9,18.8,0,1,1,2024,Chelsea
45,2024-04-23,20:00 (21:00),Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,7,1,13.0,1,0,0,2024,Chelsea
46,2024-04-27,20:00 (22:00),Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,21,5,21.7,1,0,0,2024,Chelsea
47,2024-05-02,19:30 (21:30),Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,16,4,16.1,2,0,0,2024,Chelsea
48,2024-05-05,14:00 (16:00),Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,25,14,15.7,1,0,0,2024,Chelsea
49,2024-05-11,17:30 (19:30),Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708.0,Conor Gallagher,4-2-3-1,Tony Harrington,Match Report,,12,5,12.0,1,0,0,2024,Chelsea
50,2024-05-15,19:45 (21:45),Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,14,6,20.3,2,0,0,2024,Chelsea
51,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.2,0,0,0,2024,Chelsea
0,2023-08-12,17:30 (19:30),Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,17,12,13.2,0,0,0,2024,Newcastle United
1,2023-08-19,20:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41,53419.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,7,1,20.3,0,0,0,2024,Newcastle United
2,2023-08-27,16:30 (18:30),Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,23,8,18.3,1,0,0,2024,Newcastle United
3,2023-09-02,17:30 (19:30),Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,9,2,14.6,0,0,0,2024,Newcastle United
